age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
22,40,,225,.455,174,174,.459,379,0,.000,3,.455,382,79,.598,132,73,,ABA,1027,Jim Ard,112,119,95,C,427,1970-71,,NYA,108,337
23,34,,244,.453,159,157,.455,345,2,.250,8,.450,353,77,.606,127,71,,ABA,1145,Jim Ard,124,150,95,C,397,1971-72,,NYA,98,368
24,14,,100,.379,53,53,.390,136,0,.000,4,.379,140,34,.680,50,42,,ABA,426,Jim Ard,48,50,95,C,140,1972-73,,NYA,29,148
25,41,25,111,.409,66,64,.395,162,2,1.000,2,.402,164,40,.784,51,27,,ABA,502,Jim Ard,48,44,95,C,174,1973-74,16,MMT,42,159
26,40,32,140,.335,89,89,.335,266,,,,.335,266,48,.738,65,59,,NBA,719,Jim Ard,59,96,95,C,226,1974-75,13,BOS,,199
27,48,36,193,.364,107,107,.364,294,,,,.364,294,71,.710,100,81,,NBA,853,Jim Ard,96,141,95,C,285,1975-76,12,BOS,,289
28,53,28,219,.378,96,96,.378,254,,,,.378,254,49,.645,76,63,,NBA,969,Jim Ard,77,128,95,C,241,1976-77,18,BOS,,296
29,8,0,27,.471,8,8,.471,17,,,,.471,17,3,.600,5,15,,NBA,125,Jim Ard,9,19,95,C,19,1977-78,0,TOT,14,36
29,1,0,3,.000,0,0,.000,1,,,,.000,1,1,.500,2,1,,NBA,9,Jim Ard,1,1,95,C,1,1977-78,0,BOS,0,4
29,7,0,24,.500,8,8,.500,16,,,,.500,16,2,.667,3,14,,NBA,116,Jim Ard,8,18,95,C,18,1977-78,0,CHI,14,32
25,18,3,34,.443,31,23,.460,50,8,.276,29,.392,79,7,.583,12,15,1,NBA,279,Jamel Artis,4,11,159,SG,77,2017-18,2,ORL,8,38
26,3,0,0,.500,3,1,.500,2,2,.333,6,.375,8,2,1.000,2,3,0,NBA,8,Darrell Armstrong,1,3,103,PG,10,1994-95,1,ORL,1,1
27,5,0,2,.594,16,10,.500,20,6,.500,12,.500,32,4,1.000,4,13,0,NBA,41,Darrell Armstrong,0,4,103,PG,42,1995-96,6,ORL,6,2
28,175,9,41,.462,132,77,.470,164,55,.304,181,.383,345,92,.868,106,67,0,NBA,1010,Darrell Armstrong,35,114,103,PG,411,1996-97,61,ORL,99,76
29,236,5,94,.443,156,131,.420,312,25,.368,68,.411,380,105,.854,123,48,17,NBA,1236,Darrell Armstrong,65,96,103,PG,442,1997-98,58,ORL,112,159
30,335,4,127,.507,230,161,.483,333,69,.365,189,.441,522,161,.904,178,50,15,NBA,1502,Darrell Armstrong,53,90,103,PG,690,1998-99,108,ORL,158,180
31,501,9,205,.494,484,347,.485,716,137,.340,403,.433,1119,225,.911,247,82,82,NBA,2590,Darrell Armstrong,65,137,103,PG,1330,1999-00,169,ORL,248,270
32,524,13,249,.484,413,270,.451,599,143,.355,403,.412,1002,220,.884,249,75,75,NBA,2767,Darrell Armstrong,94,155,103,PG,1189,2000-01,135,ORL,200,343
33,453,10,236,.503,347,208,.484,430,139,.349,398,.419,828,182,.888,205,82,79,NBA,2730,Darrell Armstrong,83,166,103,PG,1015,2001-02,157,ORL,175,319
34,323,13,204,.470,263,185,.450,411,78,.336,232,.409,643,165,.878,188,82,23,NBA,2350,Darrell Armstrong,91,167,103,PG,769,2002-03,135,ORL,160,295
35,311,16,163,.487,291,156,.508,307,135,.315,429,.395,736,123,.854,144,79,22,NBA,2247,Darrell Armstrong,63,148,103,PG,840,2003-04,133,NOH,155,226
