age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
24,0.4,0.7,2.4,.553,.553,1.0,1.7,,0.0,0.0,.553,1.0,1.7,.503,0.9,1.8,82,0,NBA,12.1,Omer Asik,1.4,1.9,1,C,2.8,2010-11,0.2,CHI,0.8,3.7
25,0.5,1.0,3.4,.506,.506,1.2,2.4,,0.0,0.0,.506,1.2,2.4,.456,0.7,1.6,66,2,NBA,14.7,Omer Asik,1.9,1.8,1,C,3.1,2011-12,0.5,CHI,1.0,5.3
26,0.9,1.1,8.3,.541,.542,4.0,7.5,.000,0.0,0.0,.541,4.0,7.5,.562,2.0,3.6,82,82,NBA,30.0,Omer Asik,3.4,2.7,1,C,10.1,2012-13,0.6,HOU,2.1,11.7
21,3.5,0.0,1.6,.517,.424,2.2,5.2,.439,1.5,3.4,.430,3.7,8.6,.893,2.9,3.2,72,12,NBA,26.5,D.J. Augustin,0.2,1.9,2,PG,11.8,2008-09,0.6,CHA,1.7,1.8
22,2.4,0.1,1.1,.467,.381,1.2,3.2,.393,0.9,2.2,.386,2.1,5.4,.779,1.3,1.6,80,2,NBA,18.4,D.J. Augustin,0.1,1.6,2,PG,6.4,2009-10,0.6,CHA,0.9,1.2
27,0.5,0.8,5.8,.532,.532,2.1,4.0,,0.0,0.0,.532,2.1,4.0,.619,1.6,2.6,48,19,NBA,20.2,Omer Asik,2.1,1.9,1,C,5.8,2013-14,0.3,HOU,1.2,7.9
28,0.9,0.7,6.6,.517,.517,2.8,5.4,,0.0,0.0,.517,2.8,5.4,.582,1.7,3.0,76,76,NBA,26.1,Omer Asik,3.2,1.9,1,C,7.3,2014-15,0.4,NOP,1.3,9.8
23,6.1,0.0,2.3,.474,.461,3.5,7.6,.333,1.4,4.1,.416,4.9,11.7,.906,3.3,3.6,82,82,NBA,33.6,D.J. Augustin,0.5,1.9,2,PG,14.4,2010-11,0.7,CHA,1.9,2.7
24,6.4,0.0,1.8,.438,.396,2.5,6.4,.341,1.3,3.7,.376,3.8,10.1,.875,2.2,2.5,48,46,NBA,29.3,D.J. Augustin,0.5,1.4,2,PG,11.1,2011-12,0.8,CHA,2.3,2.3
29,0.4,0.3,4.3,.533,.533,1.5,2.9,,0.0,0.0,.533,1.5,2.9,.545,0.9,1.6,68,64,NBA,17.3,Omer Asik,1.8,1.8,1,C,4.0,2015-16,0.3,NOP,0.9,6.1
30,0.5,0.3,3.7,.477,.477,1.0,2.1,,0.0,0.0,.477,1.0,2.1,.590,0.7,1.3,31,19,NBA,15.5,Omer Asik,1.5,1.6,1,C,2.7,2016-17,0.2,NOP,0.5,5.3
25,2.2,0.0,0.9,.464,.346,0.5,1.4,.353,0.9,2.5,.350,1.4,3.9,.838,1.1,1.3,76,5,NBA,16.1,D.J. Augustin,0.3,0.8,2,PG,4.7,2012-13,0.4,IND,0.9,1.2
26,4.4,0.0,1.6,.508,.427,2.3,5.4,.401,1.9,4.7,.415,4.2,10.1,.885,2.8,3.2,71,9,NBA,27.3,D.J. Augustin,0.2,2.1,2,PG,13.1,2013-14,0.7,,1.8,1.8
31,0.2,0.2,2.1,.409,.409,0.5,1.2,,0.0,0.0,.409,0.5,1.2,.308,0.2,0.7,18,0,NBA,10.1,Omer Asik,0.5,1.1,1,C,1.2,2017-18,0.1,,0.5,2.6
31,0.1,0.1,2.1,.438,.438,0.5,1.1,,0.0,0.0,.438,0.5,1.1,.333,0.3,0.9,14,0,NBA,8.6,Omer Asik,0.5,1.0,1,C,1.3,2017-18,0.1,NOP,0.4,2.6
26,1.0,0.0,0.4,.313,.462,0.6,1.3,.091,0.1,1.1,.292,0.7,2.4,1.000,0.6,0.6,10,0,NBA,8.2,D.J. Augustin,0.0,0.7,2,PG,2.1,2013-14,0.1,TOR,0.9,0.4
26,5.0,0.0,1.8,.514,.426,2.6,6.1,.411,2.2,5.3,.419,4.8,11.4,.882,3.2,3.6,61,9,NBA,30.4,D.J. Augustin,0.2,2.3,2,PG,14.9,2013-14,0.9,CHI,1.9,2.1
31,0.3,0.5,2.0,.333,.333,0.5,1.5,,0.0,0.0,.333,0.5,1.5,.000,0.0,0.3,4,0,NBA,15.3,Omer Asik,0.5,1.5,1,C,1.0,2017-18,0.3,CHI,1.0,2.5
27,4.3,0.0,1.7,.463,.436,2.1,4.9,.337,1.0,3.0,.399,3.1,7.9,.868,2.2,2.5,82,14,NBA,24.0,D.J. Augustin,0.2,1.1,2,PG,9.5,2014-15,0.6,,1.8,2.0
27,4.9,0.0,1.6,.463,.450,2.6,5.8,.327,0.9,2.8,.410,3.5,8.5,.870,2.7,3.1,54,13,NBA,23.8,D.J. Augustin,0.2,1.1,2,PG,10.6,2014-15,0.6,DET,2.0,1.9
27,3.1,0.0,1.9,.462,.389,1.3,3.2,.354,1.2,3.4,.371,2.5,6.6,.861,1.1,1.3,28,1,NBA,24.2,D.J. Augustin,0.3,1.1,2,PG,7.3,2014-15,0.6,OKC,1.3,2.2
